time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
94,6570,1880,0,0.24730069935321808,-2.1641907691955566,0.7462973594665527,0.033436767756938934,0.0003,93,0.0,150.0,-16.311093999999997
95,6576,1900,0,-0.06007450073957443,-2.1662755012512207,0.5243805050849915,0.053685057908296585,0.0003,94,0.0,150.0,-16.311093999999997
96,6584,1920,0,0.2694593071937561,-2.1656129360198975,0.7088978290557861,0.06543179601430893,0.0003,95,0.0,150.0,-16.311093999999997
97,6587,1940,0,0.028087686747312546,-2.167574405670166,0.5952399969100952,0.12592430412769318,0.0003,96,0.0,150.0,-16.311093999999997
98,6594,1960,0,-0.16597263514995575,-2.1713709831237793,0.8422954678535461,0.05057407543063164,0.0003,97,0.0,150.0,-16.311093999999997
99,6604,1980,0,0.07498980313539505,-2.174799680709839,0.7136208415031433,0.09666857868432999,0.0003,98,0.0,150.0,-16.311093999999997
100,6615,2000,0,-0.4496506154537201,-2.173750877380371,0.9446458220481873,0.054219186305999756,0.0003,99,0.0,150.0,-16.311093999999997
101,6626,2020,0,-0.54067462682724,-2.1741127967834473,0.8907738327980042,0.08556978404521942,0.0003,100,0.0,150.0,-16.311093999999997
102,6637,2040,0,-0.3219015598297119,-2.1742687225341797,0.7372157573699951,0.049921028316020966,0.0003,101,0.0,150.0,-16.311093999999997
103,6646,2060,0,0.914513885974884,-2.176302671432495,-0.3550785779953003,1.5858815908432007,0.0003,102,0.0,150.0,-16.311093999999997
104,6656,2080,0,-0.19015643000602722,-2.17476749420166,-0.4678356647491455,0.09198719263076782,0.0003,103,0.0,150.0,-16.311093999999997
105,6665,2100,0,-0.2677043080329895,-2.170114278793335,0.10540419816970825,0.1777629405260086,0.0003,104,0.0,150.0,-16.311093999999997
106,6673,2120,0,-0.5121650099754333,-2.1663460731506348,0.3901936411857605,0.11276744306087494,0.0003,105,0.0,150.0,-16.311093999999997
107,6678,2140,0,-0.1250196397304535,-2.1638293266296387,0.10782718658447266,0.07992612570524216,0.0003,106,0.0,150.0,-16.311093999999997
108,6682,2160,0,-0.8222358822822571,-2.1596245765686035,0.3170546889305115,0.17975632846355438,0.0003,107,0.0,150.0,-16.311093999999997
109,6682,2180,0,-0.4529305398464203,-2.1594271659851074,-0.10806357860565186,0.49802422523498535,0.0003,108,0.0,150.0,-16.311093999999997
110,6690,2200,0,-0.26048630475997925,-2.156499147415161,-0.044948577880859375,0.3848035931587219,0.0003,109,0.0,150.0,-16.311093999999997
111,6699,2220,0,-0.29730233550071716,-2.1523571014404297,-0.014628171920776367,0.3040529489517212,0.0003,110,0.0,150.0,-16.311093999999997
112,6708,2240,0,-1.003221035003662,-2.139162063598633,0.028545022010803223,0.28338560461997986,0.0003,111,0.0,150.0,-16.311093999999997
113,6717,2260,0,-0.5590125322341919,-2.1377243995666504,0.00885540246963501,0.21452514827251434,0.0003,112,0.0,150.0,-16.311093999999997
114,6715,2280,0,-0.961600124835968,-2.1322083473205566,0.05130535364151001,0.22718453407287598,0.0003,113,0.0,150.0,-16.311093999999997
115,6718,2300,0,-0.570259153842926,-2.129180431365967,0.012962043285369873,0.4828766882419586,0.0003,114,0.0,150.0,-16.311093999999997
116,6718,2320,0,-0.30123764276504517,-2.1172940731048584,0.00789862871170044,0.6501728296279907,0.0003,115,0.0,150.0,-16.311093999999997
117,6713,2340,0,-0.4667709469795227,-2.1064114570617676,0.04758119583129883,0.33986085653305054,0.0003,116,0.0,150.0,-16.311093999999997
118,6711,2360,0,-0.8280460238456726,-2.0923850536346436,-0.01356816291809082,0.23321790993213654,0.0003,117,0.0,150.0,-16.311093999999997
119,6695,2380,0,-0.8930885195732117,-2.0922458171844482,0.0710868239402771,0.29325979948043823,0.0003,118,0.0,150.0,-16.311093999999997
120,6691,2400,0,-1.0525158643722534,-2.097353458404541,0.12768524885177612,0.27280905842781067,0.0003,119,0.0,150.0,-16.0345739375
121,6698,2420,0,-0.9863020181655884,-2.0954978466033936,0.11178481578826904,0.43831729888916016,0.0003,120,0.0,150.0,-16.0345739375
122,6705,2440,0,0.7473386526107788,-2.1423325538635254,0.21327710151672363,0.1549818366765976,0.0003,121,0.0,150.0,-16.0345739375
123,6710,2460,0,0.15401068329811096,-2.140591621398926,0.44386130571365356,0.03460739925503731,0.0003,122,0.0,150.0,-16.0345739375
124,6718,2480,0,-0.08094112575054169,-2.1321492195129395,0.6626158952713013,0.017846858128905296,0.0003,123,0.0,150.0,-16.0345739375
125,6724,2500,0,0.3204048275947571,-2.1328840255737305,0.2930135726928711,0.0529310405254364,0.0003,124,0.0,150.0,-16.0345739375
126,6731,2520,0,0.03275351598858833,-2.135558605194092,0.6693663597106934,0.03590002283453941,0.0003,125,0.0,150.0,-16.0345739375
127,6731,2540,0,0.1454344093799591,-2.1314196586608887,0.6506731510162354,0.08002917468547821,0.0003,126,0.0,150.0,-16.0345739375
128,6738,2560,0,-0.022346006706357002,-2.1361243724823,-0.15153789520263672,0.06727935373783112,0.0003,127,0.0,150.0,-16.0345739375
129,6746,2580,0,0.3762255609035492,-2.1310853958129883,-0.09767460823059082,0.1536572277545929,0.0003,128,0.0,150.0,-16.0345739375
130,6749,2600,0,0.04572165757417679,-2.1302478313446045,0.18334317207336426,0.02876758575439453,0.0003,129,0.0,150.0,-16.0345739375
131,6755,2620,0,0.22517254948616028,-2.13376522064209,0.5597241520881653,0.04074163734912872,0.0003,130,0.0,150.0,-16.0345739375
132,6763,2640,0,-0.2359306514263153,-2.135439157485962,0.6117762923240662,0.020690586417913437,0.0003,131,0.0,150.0,-16.0345739375
133,6771,2660,0,-0.2788778841495514,-2.1365807056427,0.34308379888534546,0.030945349484682083,0.0003,132,0.0,150.0,-16.0345739375
134,6778,2680,0,-0.04769517853856087,-2.137061595916748,0.6282687187194824,0.012265769764780998,0.0003,133,0.0,150.0,-16.0345739375
135,6766,2700,0,-0.4413936734199524,-2.1411819458007812,-0.8515024185180664,0.08640541136264801,0.0003,134,0.0,150.0,-16.0345739375
136,6771,2720,0,-0.1302960366010666,-2.1379666328430176,-0.22594261169433594,0.14476421475410461,0.0003,135,0.0,150.0,-16.0345739375
137,6777,2740,0,-0.2816563844680786,-2.1431725025177,0.1953524947166443,0.06640543043613434,0.0003,136,0.0,150.0,-16.0345739375
138,6782,2760,0,-0.4125843644142151,-2.1501994132995605,0.16549170017242432,0.11238713562488556,0.0003,137,0.0,150.0,-16.0345739375
139,6784,2780,0,-0.4120422303676605,-2.145703077316284,0.20068681240081787,0.0674513429403305,0.0003,138,0.0,150.0,-16.0345739375
140,6788,2800,0,-0.43818235397338867,-2.145704746246338,0.0633772611618042,0.08209029585123062,0.0003,139,0.0,150.0,-16.0345739375
141,6794,2820,0,-0.42337554693222046,-2.143256187438965,-0.292549729347229,0.04797478765249252,0.0003,140,0.0,150.0,-16.0345739375
142,6798,2840,0,-0.06286464631557465,-2.141540288925171,-0.044098496437072754,0.19801411032676697,0.0003,141,0.0,150.0,-16.0345739375
143,6799,2860,0,-0.3434751629829407,-2.1204512119293213,-0.12367582321166992,0.05904091149568558,0.0003,142,0.0,150.0,-16.0345739375
144,6804,2880,0,-0.5790972113609314,-2.1180195808410645,-0.06502056121826172,0.13888771831989288,0.0003,143,0.0,150.0,-16.0345739375
145,6807,2900,0,-0.5501983165740967,-2.1131231784820557,0.09560757875442505,0.11514435708522797,0.0003,144,0.0,150.0,-16.0345739375
146,6808,2920,0,-0.6686614751815796,-2.1132068634033203,0.032788217067718506,0.15171180665493011,0.0003,145,0.0,150.0,-16.0345739375
147,6814,2940,0,-0.4359520375728607,-2.119480609893799,-0.06141853332519531,0.07433221489191055,0.0003,146,0.0,150.0,-16.0345739375
148,6820,2960,0,-0.4180598855018616,-2.1192479133605957,-0.03507053852081299,0.31579020619392395,0.0003,147,0.0,150.0,-16.0345739375
149,6823,2980,0,-0.7471234202384949,-2.1177501678466797,0.1014786958694458,0.19491326808929443,0.0003,148,0.0,150.0,-16.0345739375
150,6821,3000,0,-0.8326083421707153,-2.1196467876434326,0.10768944025039673,0.19459399580955505,0.0003,149,0.0,150.0,-15.642034200000001
151,6822,3020,0,0.8552652597427368,-2.118837356567383,0.009335339069366455,2.5071353912353516,0.0003,150,0.0,150.0,-15.642034200000001
152,6829,3040,0,0.5294038653373718,-2.148906707763672,0.2956005930900574,0.08031243085861206,0.0003,151,0.0,150.0,-15.642034200000001
153,6834,3060,0,0.2987562119960785,-2.151205539703369,0.37086254358291626,0.051424551755189896,0.0003,152,0.0,150.0,-15.642034200000001
154,6835,3080,0,0.17328529059886932,-2.151495933532715,0.4071439504623413,0.030049080029129982,0.0003,153,0.0,150.0,-15.642034200000001
155,6842,3100,0,0.12222597748041153,-2.153916358947754,-0.11749148368835449,0.07903613150119781,0.0003,154,0.0,150.0,-15.642034200000001
156,6848,3120,0,-0.1301933079957962,-2.1542630195617676,0.7128455638885498,0.03493373468518257,0.0003,155,0.0,150.0,-15.642034200000001
157,6852,3140,0,0.20031233131885529,-2.1561927795410156,0.5618128776550293,0.12026672065258026,0.0003,156,0.0,150.0,-15.642034200000001
158,6857,3160,0,-0.09200213849544525,-2.15568470954895,0.6342964172363281,0.12228524684906006,0.0003,157,0.0,150.0,-15.642034200000001
159,6864,3180,0,-0.10834230482578278,-2.1606056690216064,0.749278724193573,0.10043760389089584,0.0003,158,0.0,150.0,-15.642034200000001
160,6867,3200,0,-0.2231055051088333,-2.1648800373077393,0.796071469783783,0.07944028079509735,0.0003,159,0.0,150.0,-15.642034200000001
161,6859,3220,0,-0.29963502287864685,-2.1581931114196777,0.8400188684463501,0.06383101642131805,0.0003,160,0.0,150.0,-15.642034200000001
162,6862,3240,0,-0.33036449551582336,-2.158433437347412,0.7721983790397644,0.08557923883199692,0.0003,161,0.0,150.0,-15.642034200000001
163,6867,3260,0,-0.522039532661438,-2.158914089202881,0.7181061506271362,0.09056307375431061,0.0003,162,0.0,150.0,-15.642034200000001
164,6873,3280,0,-0.5869848132133484,-2.1574182510375977,0.6973907947540283,0.11483500152826309,0.0003,163,0.0,150.0,-15.642034200000001
165,6878,3300,0,-0.8086268305778503,-2.157400369644165,0.6124163866043091,0.17234984040260315,0.0003,164,0.0,150.0,-15.642034200000001
166,6884,3320,0,0.0056153773330152035,-2.1556293964385986,-0.03373908996582031,0.20763356983661652,0.0003,165,0.0,150.0,-15.642034200000001
167,6889,3340,0,-0.49073800444602966,-2.1634697914123535,0.20423883199691772,0.2845454514026642,0.0003,166,0.0,150.0,-15.642034200000001
168,6895,3360,0,-0.6753742694854736,-2.160465717315674,0.07570260763168335,0.22532418370246887,0.0003,167,0.0,150.0,-15.642034200000001
169,6895,3380,0,-0.3116125464439392,-2.156090259552002,0.05279427766799927,0.3556838631629944,0.0003,168,0.0,150.0,-15.642034200000001
170,6900,3400,0,-0.9315655827522278,-2.1524641513824463,0.2844812273979187,0.2224206030368805,0.0003,169,0.0,150.0,-15.642034200000001
171,6901,3420,0,-0.5679640173912048,-2.149806499481201,0.26333409547805786,0.1349378377199173,0.0003,170,0.0,150.0,-15.642034200000001
172,6905,3440,0,-0.4815066456794739,-2.148996114730835,0.33403992652893066,0.09386055171489716,0.0003,171,0.0,150.0,-15.642034200000001
173,6910,3460,0,0.42732781171798706,-2.14357590675354,-0.1167151927947998,1.2615435123443604,0.0003,172,0.0,150.0,-15.642034200000001
174,6911,3480,0,-0.5188504457473755,-2.1427953243255615,0.17199474573135376,0.22731904685497284,0.0003,173,0.0,150.0,-15.642034200000001
175,6913,3500,0,-0.6041814088821411,-2.145106554031372,0.3071673512458801,0.19172242283821106,0.0003,174,0.0,150.0,-15.642034200000001
176,6904,3520,0,-0.7346421480178833,-2.1443798542022705,0.2434840202331543,0.24257144331932068,0.0003,175,0.0,150.0,-15.642034200000001
177,6901,3540,0,-0.8046835660934448,-2.1402344703674316,0.30707478523254395,0.24654114246368408,0.0003,176,0.0,150.0,-15.642034200000001
178,6902,3560,0,-0.1584082394838333,-2.1419997215270996,0.13147073984146118,0.44582825899124146,0.0003,177,0.0,150.0,-15.642034200000001
179,6891,3580,0,-0.7795402407646179,-2.1481919288635254,0.2892376184463501,0.20940032601356506,0.0003,178,0.0,150.0,-15.642034200000001
180,6889,3600,0,-0.7209304571151733,-2.1492207050323486,0.3463171124458313,0.14174173772335052,0.0003,179,0.0,150.0,-16.198509708333333
181,6893,3620,0,-0.6929312944412231,-2.1482796669006348,0.2267211675643921,0.1406981348991394,0.0003,180,0.0,150.0,-16.198509708333333
182,6898,3640,0,0.6198024749755859,-2.1715176105499268,0.3597247004508972,0.1411558836698532,0.0003,181,0.0,150.0,-16.198509708333333
183,6893,3660,0,0.591995120048523,-2.169154644012451,-0.4037950038909912,0.1323491632938385,0.0003,182,0.0,150.0,-16.198509708333333
184,6897,3680,0,0.5106952786445618,-2.168846368789673,0.5828113555908203,0.06956643611192703,0.0003,183,0.0,150.0,-16.198509708333333
185,6901,3700,0,0.4135092794895172,-2.1683664321899414,0.48942530155181885,0.07075109332799911,0.0003,184,0.0,150.0,-16.198509708333333
186,6901,3720,0,0.48529553413391113,-2.1655659675598145,0.2757296562194824,0.09181182086467743,0.0003,185,0.0,150.0,-16.198509708333333
187,6903,3740,0,0.36791083216667175,-2.1625897884368896,0.7647616863250732,0.03718864917755127,0.0003,186,0.0,150.0,-16.198509708333333
188,6906,3760,0,0.10730437934398651,-2.161458969116211,0.7877703309059143,0.008570084348320961,0.0003,187,0.0,150.0,-16.198509708333333
189,6910,3780,0,0.38156217336654663,-2.159618854522705,0.44274890422821045,0.10410018265247345,0.0003,188,0.0,150.0,-16.198509708333333
190,6914,3800,0,0.003590887878090143,-2.1593127250671387,0.6854622960090637,0.046494051814079285,0.0003,189,0.0,150.0,-16.198509708333333
191,6919,3820,0,-0.11353544890880585,-2.1631760597229004,0.82467120885849,0.021204641088843346,0.0003,190,0.0,150.0,-16.198509708333333
192,6922,3840,0,-0.025312503799796104,-2.165240526199341,0.813040018081665,0.033583588898181915,0.0003,191,0.0,150.0,-16.198509708333333
193,6919,3860,0,-0.004153055138885975,-2.1635489463806152,0.7400734424591064,0.030615856871008873,0.0003,192,0.0,150.0,-16.198509708333333
194,6923,3880,0,-0.013098989613354206,-2.165295124053955,0.900436520576477,0.018696237355470657,0.0003,193,0.0,150.0,-16.198509708333333
195,6923,3900,0,-0.1911052167415619,-2.164086103439331,0.9219160079956055,0.02113281935453415,0.0003,194,0.0,150.0,-16.198509708333333
196,6922,3920,0,-0.16144028306007385,-2.1646039485931396,0.8985506296157837,0.01366975624114275,0.0003,195,0.0,150.0,-16.198509708333333
197,6921,3940,0,-0.2892584800720215,-2.1633129119873047,0.9266596436500549,0.027075927704572678,0.0003,196,0.0,150.0,-16.198509708333333
198,6919,3960,0,-0.2278442680835724,-2.1666088104248047,0.9188134670257568,0.017512524500489235,0.0003,197,0.0,150.0,-16.198509708333333
199,6923,3980,0,0.16603489220142365,-2.1677825450897217,0.5026556849479675,0.14951542019844055,0.0003,198,0.0,150.0,-16.198509708333333
200,6927,4000,0,-0.33722004294395447,-2.1634504795074463,0.8383779525756836,0.04616078361868858,0.0003,199,0.0,150.0,-16.198509708333333
201,6932,4020,0,-0.39775508642196655,-2.1607513427734375,0.7142225503921509,0.10505799949169159,0.0003,200,0.0,150.0,-16.198509708333333
